Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-11-19,08:41,Tuesday,QUEEN'S PARK STATION,MUPAA,4,6,S,YU,5401
2024-12-04,07:27,Wednesday,QUEEN'S PARK STATION,SUDP,10,13,S,YU,5681
2024-12-16,08:15,Monday,QUEEN'S PARK STATION,PUOPO,4,6,S,YU,5486
2024-12-21,23:23,Saturday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,6001
2023-01-03,00:30,Tuesday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,5761
2023-01-10,12:51,Tuesday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2023-01-10,14:52,Tuesday,QUEEN'S PARK STATION,SUDP,3,6,S,YU,5701
2023-01-12,20:25,Thursday,QUEEN'S PARK STATION,SUDP,14,17,S,YU,5966
2023-01-17,14:10,Tuesday,QUEEN'S PARK STATION,TUO,15,18,S,YU,5926
2023-02-09,21:46,Thursday,QUEEN'S PARK STATION,SUDP,8,13,S,YU,5406
2023-02-09,23:34,Thursday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2023-02-16,00:16,Thursday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2023-02-19,13:49,Sunday,QUEEN'S PARK STATION,SUO,0,0,S,YU,6081
2023-02-22,15:41,Wednesday,QUEEN'S PARK STATION,PUOPO,7,10,S,YU,5996
2023-02-27,11:23,Monday,QUEEN'S PARK STATION,SUDP,4,7,S,YU,5706
2023-03-14,15:51,Tuesday,QUEEN'S PARK STATION,SUO,29,32,S,YU,5716
2023-03-14,21:13,Tuesday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,5775
2023-03-27,18:05,Monday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5701
2023-04-05,19:14,Wednesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5926
2023-04-06,17:35,Thursday,QUEEN'S PARK STATION,PUOPO,4,6,S,YU,5981
2023-04-08,23:24,Saturday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2023-04-12,17:36,Wednesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5876
2023-04-13,09:23,Thursday,QUEEN'S PARK STATION,PUOPO,4,7,S,YU,5441
2023-04-14,00:58,Friday,QUEEN'S PARK STATION,SUDP,3,8,S,YU,6056
2023-05-11,09:45,Thursday,QUEEN'S PARK STATION,PUOPO,5,8,S,YU,5861
2023-06-16,08:38,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5696
2023-06-18,14:24,Sunday,QUEEN'S PARK STATION,PUOPO,3,7,S,YU,5556
2023-07-04,10:01,Tuesday,QUEEN'S PARK STATION,PUOPO,3,7,S,YU,5856
2023-07-25,07:32,Tuesday,QUEEN'S PARK STATION,PUOPO,5,8,S,YU,6036
2023-07-25,15:37,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2023-07-26,08:39,Wednesday,QUEEN'S PARK STATION,MUI,5,8,S,YU,5536
2023-08-14,09:42,Monday,QUEEN'S PARK STATION,EUDO,0,0,S,YU,5451
2023-08-24,09:11,Thursday,QUEEN'S PARK STATION,PUOPO,4,7,S,YU,5891
2023-08-30,17:22,Wednesday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2023-09-03,10:48,Sunday,QUEEN'S PARK STATION,MUSAN,4,8,S,YU,5901
2023-09-12,08:44,Tuesday,QUEEN'S PARK STATION,MUIR,3,6,S,YU,5941
2023-09-12,22:17,Tuesday,QUEEN'S PARK STATION,SUAP,6,11,S,YU,5876
2023-09-14,22:52,Thursday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2023-09-25,06:58,Monday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5956
2023-10-02,09:06,Monday,QUEEN'S PARK STATION,MUFS,0,0,S,YU,6066
2023-10-08,08:07,Sunday,QUEEN'S PARK STATION,TUOS,5,0,S,YU,5746
2023-10-09,08:24,Monday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2023-10-09,10:28,Monday,QUEEN'S PARK STATION,PUOPO,4,8,S,YU,5481
2023-10-13,09:32,Friday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2023-10-18,07:12,Wednesday,QUEEN'S PARK STATION,MUIR,8,11,S,YU,5866
2023-10-18,08:49,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2023-10-27,06:55,Friday,QUEEN'S PARK STATION,PUOPO,5,8,S,YU,5981
2023-10-27,07:20,Friday,QUEEN'S PARK STATION,PUOPO,4,7,S,YU,6036
2023-10-27,07:26,Friday,QUEEN'S PARK STATION,PUOPO,4,7,S,YU,5661
2023-11-05,09:43,Sunday,QUEEN'S PARK STATION,SUUT,36,42,S,YU,5386
2023-11-17,12:42,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6011
2023-11-29,23:37,Wednesday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2023-12-01,08:08,Friday,QUEEN'S PARK STATION,SUO,0,0,S,YU,6116
2023-12-08,12:51,Friday,QUEEN'S PARK STATION,EUDO,3,8,S,YU,5871
2023-12-26,11:04,Tuesday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2023-12-27,07:34,Wednesday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2023-12-28,09:07,Thursday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2023-12-28,21:35,Thursday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2023-12-29,15:46,Friday,QUEEN'S PARK STATION,SUO,0,0,S,YU,6061
2023-12-30,13:45,Saturday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2022-01-12,23:41,Wednesday,QUEEN'S PARK STATION,SUUT,19,24,S,YU,5786
2022-01-13,16:08,Thursday,QUEEN'S PARK STATION,SUDP,3,6,S,YU,5921
2022-01-17,16:05,Monday,QUEEN'S PARK STATION,SUDP,13,16,S,YU,6106
2022-01-30,22:37,Sunday,QUEEN'S PARK STATION,MUI,8,15,S,YU,5581
2022-02-10,19:41,Thursday,QUEEN'S PARK STATION,MUDD,7,10,S,YU,6126
2022-03-02,21:02,Wednesday,QUEEN'S PARK STATION,MUIR,16,19,S,YU,6106
2022-03-07,17:08,Monday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,5996
2022-03-10,10:52,Thursday,QUEEN'S PARK STATION,SUDP,5,8,S,YU,5471
2022-03-10,13:09,Thursday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2022-03-21,00:43,Monday,QUEEN'S PARK STATION,TUOS,4,9,S,YU,5651
2022-04-06,20:35,Wednesday,QUEEN'S PARK STATION,PUTD,3,6,S,YU,5621
2022-04-13,17:51,Wednesday,QUEEN'S PARK STATION,SUDP,11,14,S,YU,6041
2022-04-15,10:54,Friday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5951
2022-04-17,10:52,Sunday,QUEEN'S PARK STATION,MUIS,15,20,S,YU,5576
2022-04-22,13:00,Friday,QUEEN'S PARK STATION,SUDP,5,8,S,YU,5671
2022-05-17,23:46,Tuesday,QUEEN'S PARK STATION,TUO,4,9,S,YU,5496
2022-05-31,13:04,Tuesday,QUEEN'S PARK STATION,MUATC,3,6,S,YU,5641
2022-07-29,16:14,Friday,QUEEN'S PARK STATION,SUO,3,6,S,YU,5441
2022-08-04,17:21,Thursday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5471
2022-08-08,11:06,Monday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2022-08-15,19:38,Monday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5751
2022-08-20,17:00,Saturday,QUEEN'S PARK STATION,SUDP,5,9,S,YU,6056
2022-08-26,00:49,Friday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2022-09-01,11:35,Thursday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5981
2022-09-14,08:11,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5721
2022-09-19,07:31,Monday,QUEEN'S PARK STATION,TUO,3,6,S,YU,5796
2022-09-22,18:28,Thursday,QUEEN'S PARK STATION,MUSAN,8,11,S,YU,5986
2022-09-26,09:51,Monday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2022-09-29,23:08,Thursday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,5841
2022-10-05,13:56,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5721
2022-10-14,18:09,Friday,QUEEN'S PARK STATION,MUSAN,3,6,S,YU,5392
2022-11-03,08:27,Thursday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2022-11-12,09:40,Saturday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2022-11-16,07:22,Wednesday,QUEEN'S PARK STATION,MUATC,0,0,S,YU,5451
2022-11-20,08:29,Sunday,QUEEN'S PARK STATION,PUOPO,6,12,S,YU,5446
2022-12-02,01:08,Friday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2022-12-15,16:46,Thursday,QUEEN'S PARK STATION,MUATC,0,0,S,YU,5816
2024-01-01,16:20,Monday,ROSEDALE STATION,SUDP,7,11,S,YU,6086
2024-01-02,19:34,Tuesday,ROSEDALE STATION,SUO,20,23,S,YU,6016
2024-01-09,13:56,Tuesday,ROSEDALE STATION,EUDO,7,12,S,YU,6001
2024-01-19,21:35,Friday,ROSEDALE STATION,SUO,0,0,S,YU,5651
2024-01-20,17:48,Saturday,ROSEDALE STATION,SUO,0,0,S,YU,6061
2024-01-23,08:11,Tuesday,ROSEDALE STATION,MUIR,3,6,S,YU,5706
2024-01-23,12:24,Tuesday,ROSEDALE STATION,PUOPO,3,8,S,YU,6126
2024-01-24,12:18,Wednesday,ROSEDALE STATION,SUDP,4,9,S,YU,6061
2024-02-13,08:43,Tuesday,ROSEDALE STATION,EUDO,9,12,S,YU,5606
2024-02-16,00:06,Friday,ROSEDALE STATION,MUPAA,6,11,S,YU,6121
2024-02-19,10:20,Monday,ROSEDALE STATION,PUOPO,8,12,S,YU,5531
2024-02-23,17:36,Friday,ROSEDALE STATION,TUATC,3,6,S,YU,6061
2024-03-08,16:06,Friday,ROSEDALE STATION,PUOPO,6,11,S,YU,5466
2024-03-15,15:59,Friday,ROSEDALE STATION,MUI,9,14,S,YU,5826
2024-03-20,12:08,Wednesday,ROSEDALE STATION,PUOPO,4,9,S,YU,5466
2024-03-21,10:29,Thursday,ROSEDALE STATION,MUDD,3,6,S,YU,5506
2024-03-27,23:54,Wednesday,ROSEDALE STATION,SUUT,10,17,S,YU,5596
2024-03-31,10:52,Sunday,ROSEDALE STATION,EUDO,4,8,S,YU,5876
2024-04-04,08:11,Thursday,ROSEDALE STATION,MUIR,5,8,S,YU,5716
2024-04-07,12:19,Sunday,ROSEDALE STATION,SUUT,7,11,S,YU,5391
2024-04-07,12:40,Sunday,ROSEDALE STATION,TUO,0,0,S,YU,5566
2024-04-07,18:16,Sunday,ROSEDALE STATION,SUDP,5,9,S,YU,5901
2024-04-11,16:20,Thursday,ROSEDALE STATION,SUDP,4,9,S,YU,6021
2024-04-29,08:48,Monday,ROSEDALE STATION,MUDD,4,7,S,YU,6046
2024-04-29,08:53,Monday,ROSEDALE STATION,MUI,5,8,S,YU,6061
2024-05-01,15:05,Wednesday,ROSEDALE STATION,MUPAA,0,0,S,YU,5511
2024-05-02,20:28,Thursday,ROSEDALE STATION,PUOPO,11,16,S,YU,5946
2024-05-04,20:24,Saturday,ROSEDALE STATION,MUIS,0,0,S,YU,5811
2024-05-15,08:54,Wednesday,ROSEDALE STATION,SUPOL,4,7,S,YU,5951
2024-05-22,07:28,Wednesday,ROSEDALE STATION,PUOPO,4,7,S,YU,5421
2024-05-25,17:32,Saturday,ROSEDALE STATION,SUDP,11,14,S,YU,5536
2024-05-26,10:20,Sunday,ROSEDALE STATION,PUOPO,7,11,S,YU,5976
2024-06-11,19:07,Tuesday,ROSEDALE STATION,MUATC,0,0,S,YU,0
2024-06-13,10:34,Thursday,ROSEDALE STATION,PUSAC,6,11,S,YU,6001
2024-06-14,18:06,Friday,ROSEDALE STATION,MUPR1,79,82,S,YU,5496
2024-06-20,22:33,Thursday,ROSEDALE STATION,SUUT,33,38,S,YU,5866
2024-06-24,18:17,Monday,ROSEDALE STATION,SUO,12,15,S,YU,5726
2024-07-14,16:11,Sunday,ROSEDALE STATION,SUO,3,7,S,YU,5871
2024-07-17,17:36,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,5726
2024-07-24,19:00,Wednesday,ROSEDALE STATION,MUPAA,4,7,S,YU,6046
2024-08-02,18:36,Friday,ROSEDALE STATION,SUDP,0,0,S,YU,0
2024-08-07,14:43,Wednesday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2024-08-10,15:08,Saturday,ROSEDALE STATION,MUIR,5,9,S,YU,5956
2024-09-03,07:11,Tuesday,ROSEDALE STATION,MUI,13,15,S,YU,5641
2024-09-22,11:24,Sunday,ROSEDALE STATION,PUOPO,4,8,S,YU,5921
2024-09-26,18:55,Thursday,ROSEDALE STATION,PUOPO,10,13,S,YU,5996
2024-09-27,19:02,Friday,ROSEDALE STATION,SUUT,24,27,S,YU,5391
2024-09-27,19:28,Friday,ROSEDALE STATION,SUO,0,0,S,YU,5726
2024-09-30,14:11,Monday,ROSEDALE STATION,SUUT,59,63,S,YU,6121
2024-10-06,13:55,Sunday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2024-10-11,05:51,Friday,ROSEDALE STATION,PUTR,3,0,S,YU,5541
2024-10-16,06:13,Wednesday,ROSEDALE STATION,EUDO,0,0,S,YU,5771
2024-10-22,18:25,Tuesday,ROSEDALE STATION,SUUT,21,23,S,YU,5546
2024-10-31,17:21,Thursday,ROSEDALE STATION,SUUT,24,26,S,YU,6111
2024-11-01,07:35,Friday,ROSEDALE STATION,SUDP,0,0,S,YU,5471
2024-11-02,21:10,Saturday,ROSEDALE STATION,MUPAA,4,9,S,YU,5486
2024-11-07,11:34,Thursday,ROSEDALE STATION,MUIR,8,13,S,YU,5616
2024-11-08,16:57,Friday,ROSEDALE STATION,MUI,21,25,S,YU,5416
2024-11-09,14:30,Saturday,ROSEDALE STATION,MUIRS,0,0,S,YU,5596
2024-11-10,19:12,Sunday,ROSEDALE STATION,MUPAA,4,10,S,YU,5656
2024-11-30,18:18,Saturday,ROSEDALE STATION,TUO,4,9,S,YU,5956
2024-12-07,12:29,Saturday,ROSEDALE STATION,MUWEA,6,12,S,YU,6026
2024-12-07,12:34,Saturday,ROSEDALE STATION,MUO,0,0,S,YU,5616
2024-12-07,19:17,Saturday,ROSEDALE STATION,MUPAA,6,12,S,YU,5496
2024-12-07,21:09,Saturday,ROSEDALE STATION,MUWEA,5,10,S,YU,5751
2024-12-09,06:44,Monday,ROSEDALE STATION,MUWEA,4,8,S,YU,6026
2024-12-09,08:29,Monday,ROSEDALE STATION,MUATC,0,0,S,YU,5696
2024-12-09,01:32,Monday,ROSEDALE STATION,TUCC,17,23,S,YU,5606
2024-12-10,16:01,Tuesday,ROSEDALE STATION,MUWEA,0,0,S,YU,5751
2024-12-13,12:23,Friday,ROSEDALE STATION,SUUT,0,0,S,YU,0
2024-12-13,00:10,Friday,ROSEDALE STATION,PUOPO,13,19,S,YU,5466
2024-12-14,09:37,Saturday,ROSEDALE STATION,PUOPO,4,10,S,YU,5641
2024-12-15,10:35,Sunday,ROSEDALE STATION,EUDO,5,10,S,YU,5466
2024-12-15,12:26,Sunday,ROSEDALE STATION,MUWEA,0,0,S,YU,5841
2024-12-21,18:23,Saturday,ROSEDALE STATION,SUAP,17,21,S,YU,5541
2024-12-22,00:40,Sunday,ROSEDALE STATION,MUIR,0,0,S,YU,0
2023-01-16,11:54,Monday,ROSEDALE STATION,PUOPO,8,11,S,YU,5616
2023-01-18,12:16,Wednesday,ROSEDALE STATION,PUOPO,5,8,S,YU,5521
2023-01-20,10:50,Friday,ROSEDALE STATION,SUDP,0,0,S,YU,0
2023-01-23,11:03,Monday,ROSEDALE STATION,PUOPO,0,0,S,YU,5551
2023-02-08,21:29,Wednesday,ROSEDALE STATION,SUDP,0,0,S,YU,5926
2023-02-16,22:00,Thursday,ROSEDALE STATION,MUO,5,8,S,YU,6091
2023-02-20,13:20,Monday,ROSEDALE STATION,SUO,0,0,S,YU,5966
2023-02-25,19:08,Saturday,ROSEDALE STATION,SUDP,5,10,S,YU,5681
2023-03-01,16:00,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,5416
2023-03-02,01:32,Thursday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2023-03-06,08:27,Monday,ROSEDALE STATION,SUDP,3,5,S,YU,5461
2023-03-06,16:07,Monday,ROSEDALE STATION,MUATC,4,7,S,YU,5476
2023-03-09,20:37,Thursday,ROSEDALE STATION,MUO,0,0,S,YU,0
2023-04-19,09:26,Wednesday,ROSEDALE STATION,SUDP,7,10,S,YU,5791
2023-04-19,23:33,Wednesday,ROSEDALE STATION,MUI,17,22,S,YU,5761
2023-04-26,21:50,Wednesday,ROSEDALE STATION,MUPAA,4,9,S,YU,5746
2023-05-05,15:18,Friday,ROSEDALE STATION,MUD,3,7,S,YU,5686
2023-05-09,19:42,Tuesday,ROSEDALE STATION,MUPAA,4,9,S,YU,5831
2023-05-09,21:26,Tuesday,ROSEDALE STATION,MUSAN,6,12,S,YU,6131
2023-05-09,01:29,Tuesday,ROSEDALE STATION,PUOPO,0,0,S,YU,5916
2023-05-14,19:53,Sunday,ROSEDALE STATION,SUUT,15,22,S,YU,5741
2023-05-18,14:41,Thursday,ROSEDALE STATION,SUEAS,12,17,S,YU,5941
2023-05-20,13:10,Saturday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2023-05-27,01:57,Saturday,ROSEDALE STATION,SUO,0,0,S,YU,0
2023-05-28,04:34,Sunday,ROSEDALE STATION,SUDP,0,0,S,YU,0
2023-05-30,19:15,Tuesday,ROSEDALE STATION,PUOPO,0,0,S,YU,5421
2023-05-30,22:26,Tuesday,ROSEDALE STATION,PUOPO,6,12,S,YU,5651
2023-05-31,07:25,Wednesday,ROSEDALE STATION,PUOPO,6,9,S,YU,6056
2023-06-10,14:33,Saturday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2023-06-12,21:16,Monday,ROSEDALE STATION,PUTDN,8,13,S,YU,5521
2023-06-13,09:27,Tuesday,ROSEDALE STATION,MUI,10,13,S,YU,5886
2023-06-16,20:28,Friday,ROSEDALE STATION,SUO,0,0,S,YU,5761
2023-06-22,16:41,Thursday,ROSEDALE STATION,SUO,0,0,S,YU,5506
2023-06-25,13:47,Sunday,ROSEDALE STATION,MUI,9,13,S,YU,5846
2023-06-25,17:12,Sunday,ROSEDALE STATION,SUUT,23,27,S,YU,5416
2023-06-26,01:33,Monday,ROSEDALE STATION,SUO,0,0,S,YU,0
2023-07-06,07:16,Thursday,ROSEDALE STATION,SUDP,0,0,S,YU,0
2023-07-14,22:07,Friday,ROSEDALE STATION,MUPAA,0,0,S,YU,5766
2023-07-22,17:53,Saturday,ROSEDALE STATION,SUDP,0,0,S,YU,5931
2023-07-24,07:13,Monday,ROSEDALE STATION,MUPAA,0,0,S,YU,6061
2023-07-27,08:59,Thursday,ROSEDALE STATION,MUATC,4,7,S,YU,5496
2023-08-09,12:07,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,5821
2023-08-09,17:10,Wednesday,ROSEDALE STATION,PUOPO,3,6,S,YU,6026
2023-08-13,15:40,Sunday,ROSEDALE STATION,MUPLB,7,11,S,YU,5761
2023-08-13,01:05,Sunday,ROSEDALE STATION,PUOPO,6,12,S,YU,6096
2023-08-14,08:27,Monday,ROSEDALE STATION,MUIR,0,0,S,YU,5716
2023-08-14,23:38,Monday,ROSEDALE STATION,SUDP,0,0,S,YU,5756
2023-08-21,01:45,Monday,ROSEDALE STATION,MUIRS,0,0,S,YU,0
2023-09-05,08:15,Tuesday,ROSEDALE STATION,MUIR,5,8,S,YU,5761
2023-09-22,10:11,Friday,ROSEDALE STATION,MUPLB,6,11,S,YU,5651
2023-09-27,23:33,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,0
2023-10-01,19:17,Sunday,ROSEDALE STATION,SUUT,0,0,S,YU,5781
2023-10-02,16:45,Monday,ROSEDALE STATION,EUCD,4,7,S,YU,5741
2023-10-11,08:19,Wednesday,ROSEDALE STATION,TUATC,3,6,S,YU,5891
2023-10-12,18:28,Thursday,ROSEDALE STATION,PUOPO,7,10,S,YU,5796
2023-10-17,16:19,Tuesday,ROSEDALE STATION,PUOPO,6,9,S,YU,6081
2023-10-25,18:51,Wednesday,ROSEDALE STATION,SUUT,0,0,S,YU,0
2023-10-29,09:43,Sunday,ROSEDALE STATION,MUATC,0,0,S,YU,6041
2023-11-03,08:38,Friday,ROSEDALE STATION,TUOPO,3,6,S,YU,5446
2023-11-05,15:58,Sunday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2023-11-06,15:10,Monday,ROSEDALE STATION,SUUT,16,21,S,YU,5826
2023-11-12,10:23,Sunday,ROSEDALE STATION,PUOPO,5,9,S,YU,5406
2023-11-16,10:11,Thursday,ROSEDALE STATION,PUOPO,7,10,S,YU,5716
2023-11-17,14:41,Friday,ROSEDALE STATION,MUI,7,12,S,YU,5976
2023-11-17,22:04,Friday,ROSEDALE STATION,SUO,0,0,S,YU,0
2023-11-21,09:47,Tuesday,ROSEDALE STATION,MUATC,0,0,S,YU,5816
2023-11-27,15:43,Monday,ROSEDALE STATION,TUOS,5,10,S,YU,5886
2023-11-28,00:12,Tuesday,ROSEDALE STATION,SUDP,0,0,S,YU,5836
2023-11-28,00:37,Tuesday,ROSEDALE STATION,SUO,0,0,S,YU,5806
2023-12-03,16:45,Sunday,ROSEDALE STATION,MUPAA,0,0,S,YU,5766
2023-12-06,08:28,Wednesday,ROSEDALE STATION,PUOPO,4,7,S,YU,5666
2023-12-06,08:33,Wednesday,ROSEDALE STATION,PUOPO,4,7,S,YU,5621
2023-12-06,08:38,Wednesday,ROSEDALE STATION,PUOPO,4,7,S,YU,5941
2023-12-06,10:22,Wednesday,ROSEDALE STATION,PUOPO,5,8,S,YU,5691
2023-12-08,16:40,Friday,ROSEDALE STATION,SUSA,5,10,S,YU,5436
2023-12-23,01:43,Saturday,ROSEDALE STATION,PUOPO,8,14,S,YU,6071
2023-12-26,14:50,Tuesday,ROSEDALE STATION,MUATC,3,7,S,YU,5686
2023-12-27,17:13,Wednesday,ROSEDALE STATION,SUDP,0,0,S,YU,6056
2023-12-30,15:57,Saturday,ROSEDALE STATION,SUDP,5,9,S,YU,5736
2022-01-01,14:14,Saturday,ROSEDALE STATION,SUUT,0,0,S,YU,5471
2022-01-11,18:25,Tuesday,ROSEDALE STATION,MUPAA,0,0,S,YU,5746
2022-01-14,12:43,Friday,ROSEDALE STATION,SUUT,9,12,S,YU,5466
2022-02-08,17:59,Tuesday,ROSEDALE STATION,EUBK,3,6,S,YU,5756
2022-02-16,14:53,Wednesday,ROSEDALE STATION,SUDP,6,9,S,YU,5988
2022-02-27,14:57,Sunday,ROSEDALE STATION,MUPAA,0,0,S,YU,5946
2022-02-27,20:26,Sunday,ROSEDALE STATION,SUDP,0,0,S,YU,6056
2022-03-08,19:47,Tuesday,ROSEDALE STATION,SUDP,5,8,S,YU,5685
2022-03-17,15:34,Thursday,ROSEDALE STATION,SUDP,3,6,S,YU,5871
2022-03-22,03:10,Tuesday,ROSEDALE STATION,SUUT,0,0,S,YU,0
2022-03-24,18:08,Thursday,ROSEDALE STATION,SUDP,0,0,S,YU,5696
2022-03-27,19:09,Sunday,ROSEDALE STATION,SUDP,17,24,S,YU,5416
2022-04-19,08:55,Tuesday,ROSEDALE STATION,SUUT,0,0,S,YU,5576
2022-05-19,05:51,Thursday,ROSEDALE STATION,SUDP,4,0,S,YU,5416
2022-05-21,10:22,Saturday,ROSEDALE STATION,SUUT,7,11,S,YU,6046
2022-05-23,21:05,Monday,ROSEDALE STATION,SUUT,0,0,S,YU,5761
2022-05-29,01:22,Sunday,ROSEDALE STATION,SUUT,8,15,S,YU,5516
2022-05-30,14:53,Monday,ROSEDALE STATION,TUCC,0,0,S,YU,5791
2022-06-02,16:07,Thursday,ROSEDALE STATION,MUO,7,10,S,YU,5926
2022-06-04,16:06,Saturday,ROSEDALE STATION,MUPAA,0,0,S,YU,5411
2022-06-04,18:11,Saturday,ROSEDALE STATION,SUDP,3,8,S,YU,5871
2022-06-06,19:31,Monday,ROSEDALE STATION,SUUT,31,34,S,YU,5831
2022-06-10,15:25,Friday,ROSEDALE STATION,SUAP,30,33,S,YU,5891
2022-06-13,15:13,Monday,ROSEDALE STATION,SUUT,0,0,S,YU,5731
2022-06-17,19:25,Friday,ROSEDALE STATION,SUAP,0,0,S,YU,5574
2022-06-17,00:13,Friday,ROSEDALE STATION,MUPAA,3,8,S,YU,5826
2022-06-22,08:38,Wednesday,ROSEDALE STATION,MUIR,5,8,S,YU,6061
2022-06-22,08:57,Wednesday,ROSEDALE STATION,SUDP,5,8,S,YU,6096
2022-07-08,13:38,Friday,ROSEDALE STATION,MUIRS,0,0,S,YU,0
2022-07-13,21:26,Wednesday,ROSEDALE STATION,MUPAA,0,0,S,YU,5736
2022-07-26,08:05,Tuesday,ROSEDALE STATION,MUI,10,13,S,YU,5556
2022-08-20,14:23,Saturday,ROSEDALE STATION,MUPAA,5,9,S,YU,5421
2022-08-30,22:50,Tuesday,ROSEDALE STATION,SUDP,0,0,S,YU,5821
2022-09-20,13:49,Tuesday,ROSEDALE STATION,SUDP,0,0,S,YU,5556
2022-09-24,05:59,Saturday,ROSEDALE STATION,MUATC,7,0,S,YU,5736
2022-10-07,10:56,Friday,ROSEDALE STATION,SUUT,12,15,S,YU,5471
2022-10-20,18:23,Thursday,ROSEDALE STATION,SUDP,4,7,S,YU,5801
2022-10-26,17:54,Wednesday,ROSEDALE STATION,EUTL,31,34,S,YU,5791
2022-11-03,15:55,Thursday,ROSEDALE STATION,SUDP,0,0,S,YU,5521
2022-11-03,18:08,Thursday,ROSEDALE STATION,SUUT,10,13,S,YU,5516
2022-12-03,22:06,Saturday,ROSEDALE STATION,SUDP,0,0,S,YU,5876
2022-12-06,08:53,Tuesday,ROSEDALE STATION,MUIR,5,7,S,YU,6011
2022-12-06,09:04,Tuesday,ROSEDALE STATION,MUIRS,0,0,S,YU,0
2022-12-09,01:27,Friday,ROSEDALE STATION,MUPAA,0,0,S,YU,5926
2022-12-29,11:52,Thursday,ROSEDALE STATION,MUPAA,0,0,S,YU,5641
2024-01-04,06:58,Thursday,SHEPPARD STATION,PUOPO,3,6,S,YU,6046
2024-01-05,11:16,Friday,SHEPPARD STATION,MUIRS,0,0,S,YU,0
2024-01-06,14:17,Saturday,SHEPPARD STATION,SUDP,0,0,S,YU,5636
2024-01-09,07:47,Tuesday,SHEPPARD STATION,SUDP,0,0,S,YU,6121
2024-01-16,16:01,Tuesday,SHEPPARD STATION,SUUT,10,15,S,YU,5921
2024-01-21,15:45,Sunday,SHEPPARD STATION,SUUT,7,12,S,YU,5611
2024-01-21,16:50,Sunday,SHEPPARD STATION,SUDP,11,17,S,YU,5916
2024-01-23,08:23,Tuesday,SHEPPARD STATION,SUDP,3,6,S,YU,5916
2024-01-24,01:12,Wednesday,SHEPPARD STATION,MUTO,5,10,S,YU,5806
2024-01-25,19:15,Thursday,SHEPPARD STATION,EUDO,0,0,S,YU,5861
2024-01-30,14:06,Tuesday,SHEPPARD STATION,MUATC,11,16,S,YU,5681
2024-01-31,16:21,Wednesday,SHEPPARD STATION,MUPAA,3,8,S,YU,5596
2024-02-04,07:36,Sunday,SHEPPARD STATION,TUATC,0,0,S,YU,5761
